460000 1.43735e+25
480000 5.34201e+24
0 4.67345e+25
20000 1.33959e+25
40000 5.76493e+25
60000 2.05152e+25
80000 2.88157e+24
100000 4.3239e+24
120000 1.0974e+25
140000 1.10709e+25
160000 3.97773e+24
180000 9.08818e+24
200000 5.88461e+24
220000 9.76953e+23
240000 8.76137e+24
260000 1.90858e+25
280000 7.33153e+24
300000 1.75131e+25
320000 1.56661e+24
340000 7.64531e+24
360000 1.90489e+25
380000 1.11076e+25
400000 1.03728e+25
420000 5.55888e+24
440000 2.01698e+25
460000 2.98749e+24
480000 2.08219e+24
0 5.58911e+24
20000 5.97505e+24
40000 4.35836e+25
60000 1.22865e+25
80000 4.66678e+23
100000 4.07644e+24
120000 1.24001e+24
140000 2.49028e+23
160000 3.848e+23
180000 9.03224e+23
200000 9.41709e+24
220000 1.30839e+25
240000 6.29037e+24
260000 1.7138e+25
280000 1.07419e+24
300000 2.01522e+25
320000 1.54764e+25
340000 1.0778e+25
360000 7.71779e+24
380000 1.11961e+25
400000 4.02944e+24
420000 6.1268e+24
440000 8.11084e+24
460000 5.41772e+24
480000 7.02455e+23
0 1.93588e+25
20000 8.43678e+24
40000 6.613e+23
60000 3.47855e+25
80000 2.10831e+24
100000 6.58085e+23
120000 9.19987e+24
140000 1.69393e+24
160000 1.36984e+25
180000 4.34933e+25
200000 2.36967e+25
220000 4.03275e+24
240000 1.37697e+25
260000 6.05308e+24
280000 3.3056e+24
300000 7.50737e+24
320000 2.17979e+24
340000 1.57864e+25
360000 1.89736e+25
380000 1.95793e+25
400000 8.05053e+24
420000 5.27642e+23
440000 3.95843e+24
460000 5.07976e+24
480000 6.5438e+24
0 1.26431e+24
20000 3.66916e+24
40000 5.27725e+24
60000 1.24736e+25
80000 2.37462e+24
100000 3.9411e+24
120000 6.43737e+24
140000 4.42634e+24
160000 1.67698e+25
180000 1.35871e+25
200000 1.21896e+25
220000 3.8362e+24
240000 4.76063e+23
260000 1.99101e+23
280000 1.17241e+25
300000 7.50255e+24
320000 4.60687e+24
340000 1.13471e+25
360000 9.2227e+24
380000 1.17825e+25
400000 1.76777e+25
420000 3.47428e+24
440000 3.652e+25
460000 1.63919e+24
480000 2.89147e+24
0 1.07508e+25
20000 6.32018e+23
40000 5.67076e+23
60000 2.58684e+23
80000 8.40476e+24
100000 3.99146e+24
120000 2.14327e+25
140000 6.10343e+24
160000 1.28706e+25
180000 1.089e+25
200000 8.14544e+24
220000 5.61037e+24
240000 6.37458e+24
260000 1.22833e+25
280000 2.37835e+24
300000 9.16221e+24
320000 7.29595e+24
340000 2.67212e+25
360000 1.58837e+25
380000 6.95397e+24
400000 1.327e+25
420000 1.13386e+25
440000 6.82267e+24
460000 8.91414e+24
480000 1.88904e+25
0 2.15998e+25
20000 1.05462e+25
40000 1.81806e+25
60000 1.0565e+25
80000 2.09431e+25
100000 7.0948e+23
120000 8.25851e+24
140000 1.7037e+25
160000 1.22271e+25
180000 2.17294e+25
200000 2.58872e+25
220000 1.13697e+25
240000 1.003e+25
260000 1.95652e+25
280000 1.83463e+25
300000 2.47728e+23
320000 2.04948e+25
340000 6.82443e+24
360000 3.89044e+24
380000 9.46383e+24
400000 4.87267e+24
420000 2.53605e+24
440000 8.4849e+23
460000 8.14077e+24
480000 1.12712e+25
0 1.07573e+25
20000 1.32133e+25
40000 8.45098e+24
60000 1.06797e+25
80000 2.7071e+25
100000 1.23654e+24
120000 1.33955e+25
140000 1.29146e+24
160000 1.80623e+24
180000 2.51924e+24
200000 1.36444e+25
220000 2.2944e+25
240000 2.53839e+24
260000 7.1087e+23
280000 1.17567e+25
300000 2.70911e+24
320000 2.26728e+25
340000 1.80673e+25
360000 1.93183e+24
380000 2.0139e+25
400000 9.18425e+24
420000 1.28303e+25
440000 1.00399e+25
460000 1.38727e+25
480000 9.59609e+24
0 1.28017e+25
20000 9.44209e+24
40000 2.42295e+23
60000 4.21365e+24
80000 1.37057e+25
100000 1.35911e+25
120000 5.82294e+24
140000 7.4065e+24
160000 1.78936e+25
180000 9.91203e+24
200000 1.95354e+24
220000 1.05079e+25
240000 1.36054e+25
260000 7.51942e+24
280000 3.05991e+24
300000 1.91597e+25
320000 2.90277e+25
340000 1.1682e+25
360000 5.65387e+24
380000 1.92795e+25
400000 9.98361e+24
420000 4.98372e+24
440000 9.16989e+24
460000 3.25634e+25
480000 4.18954e+24
0 1.5617e+23
20000 5.68865e+24
40000 4.17001e+23
60000 2.86842e+25
80000 9.55741e+24
100000 2.84245e+24
120000 2.58831e+25
140000 2.6866e+24
160000 4.07132e+25
180000 5.34399e+24
200000 1.94903e+25
220000 5.54162e+24
240000 6.46029e+24
260000 3.07851e+25
280000 2.23552e+24
300000 2.98301e+25
320000 9.04272e+24
340000 2.58924e+25
360000 8.84398e+24
380000 2.69682e+25
400000 5.63431e+24
420000 1.01196e+25
440000 1.71481e+25
460000 1.38081e+24
480000 9.49813e+24
0 1.6683e+24
20000 3.30743e+25
40000 2.59383e+25
60000 1.70249e+24
80000 1.12699e+24
100000 8.27825e+23
120000 1.22721e+25
140000 2.10489e+25
160000 3.42322e+25
180000 5.69247e+25
200000 1.49175e+24
220000 1.53271e+25
240000 1.98508e+25
260000 1.4343e+25
280000 1.39774e+25
300000 1.04029e+25
320000 3.59258e+24
340000 1.69472e+25
360000 9.34368e+24
380000 2.63816e+25
400000 4.88513e+25
420000 3.81459e+25
440000 8.92001e+24
460000 1.62204e+25
480000 2.34099e+24
0 3.03303e+24
20000 6.21127e+24
40000 2.50616e+25
60000 2.7205e+24
80000 1.12527e+25
100000 2.80195e+25
120000 2.81055e+23
140000 2.97394e+25
160000 3.10326e+25
180000 1.02318e+26
200000 2.09867e+24
220000 1.25001e+25
240000 1.16868e+24
260000 4.28614e+24
280000 1.83183e+25
300000 3.65537e+24
320000 7.18343e+23
340000 2.0096e+24
360000 3.1038e+25
380000 3.17016e+23
400000 5.45684e+25
420000 3.63161e+24
440000 3.11457e+25
460000 4.97066e+24
480000 8.36996e+24
0 3.58446e+25
20000 1.21884e+25
40000 9.6066e+23
60000 1.13966e+24
80000 5.42524e+23
100000 5.39176e+24
120000 4.16167e+25
140000 3.82722e+24
160000 3.93253e+24
180000 3.33469e+24
200000 2.71461e+24
220000 9.21198e+24
240000 7.84052e+24
260000 9.89616e+24
280000 3.91693e+23
300000 9.37137e+23
320000 3.13148e+25
340000 3.03314e+24
360000 1.11644e+25
380000 8.76751e+24
400000 1.83631e+25
420000 1.27272e+25
440000 1.26236e+25
460000 1.39452e+25
480000 3.73982e+25
0 2.72979e+24
20000 4.14212e+24
40000 2.25161e+24
60000 5.87871e+24
80000 1.25785e+25
100000 3.65584e+24
120000 8.44824e+24
140000 1.28376e+25
160000 1.81944e+25
180000 2.74547e+24
200000 2.58633e+24
220000 6.96035e+24
240000 4.69826e+25
260000 1.80384e+24
280000 2.44641e+25
300000 9.63861e+24
320000 1.89809e+25
340000 9.76683e+24
360000 6.39783e+24
380000 2.63991e+24
400000 1.0238e+23
420000 1.6279e+25
440000 1.13088e+24
460000 1.05148e+25
480000 3.41285e+24
