0.000276 0.00036138
0.000277 0.00051113
0.000278 0.000514514
0.000279 0.000239223
0.00028 0.000255666
0.000281 0.000348199
0.000282 0.000213453
0.000283 0.000349923
0.000284 0.000595459
0.000285 0.000287728
0.000286 0.00047641
0.000287 0.000300461
0.000288 0.000453359
0.000289 0.000264681
0.00029 0.000290135
0.000291 0.000289464
0.000292 0.000548565
0.000293 0.000474651
0.000294 0.000417315
0.000295 0.000241763
0.000296 0.000207995
0.000297 0.000341061
0.000298 0.000362724
0.000299 0.00101541
0.0003 0.000559088
0.000301 0.000594604
0.000302 0.000303916
0.000303 0.00094072
0.000304 0.000303821
0.000305 0.000427394
0.000306 0.000380424
0.000307 0.000496556
0.000308 0.000787713
0.000309 0.000531309
0.00031 0.00025448
0.000311 0.000182784
0.000312 0.000214695
0.000313 0.000711103
0.000314 0.000655466
0.000315 0.000199029
0.000316 0.00062627
0.000317 0.000362057
0.000318 0.000244501
0.000319 0.000162344
0.00032 0.000408934
0.000321 0.000369568
0.000322 0.000385923
0.000323 0.00026257
0.000324 0.000318492
0.000325 0.000380548
0.000326 0.000275674
0.000327 0.000428774
0.000328 0.000356235
0.000329 0.000322876
0.00033 0.000236265
0.000331 0.000231406
0.000332 0.00018226
0.000333 0.000178528
0.000334 0.00142371
0.000335 0.000256526
0.000336 0.000621161
0.000337 0.000452327
0.000338 0.000623727
0.000339 0.000384634
0.00034 0.000213955
0.000341 0.000353881
0.000342 0.000379165
0.000343 0.000356685
0.000344 0.000234955
0.000345 0.000272777
0.000346 0.000345304
0.000347 0.000769978
0.000348 0.00017221
0.000349 0.000626678
0.00035 0.000409266
0.000351 0.000295366
0.000352 0.000751917
0.000353 0.000368672
0.000354 0.000303589
0.000355 0.000280488
0.000356 0.000377891
0.000357 0.000275643
0.000358 0.000368063
0.000359 0.000909602
0.00036 0.000668675
0.000361 0.000284712
0.000362 0.00051936
0.000363 0.00036198
0.000364 0.000409216
0.000365 0.000304128
0.000366 0.000578316
0.000367 0.000711634
0.000368 0.000278888
0.000369 0.000449012
0.00037 0.000769568
0.000371 0.00026607
0.000372 0.000309367
0.000373 0.000418143
0.000374 0.000457355
0.000375 0.000223127
0.000376 0.000257039
0.000377 0.000337841
0.000378 0.000733733
0.000379 0.000525179
0.00038 0.000536038
0.000381 0.000351623
0.000382 0.00053232
0.000383 0.000461013
0.000384 0.000361056
0.000385 0.000332747
0.000386 0.000308437
0.000387 0.000497144
0.000388 0.00030462
0.000389 0.000533419
0.00039 0.000807142
0.000391 0.000303522
0.000392 0.000277192
0.000393 0.000176594
0.000394 0.000439299
0.000395 0.000242353
0.000396 0.000189
0.000397 0.000314033
0.000398 0.000250968
0.000399 0.000195539
0.0004 0.00027052
0.000401 0.000182879
0.000402 0.000403821
0.000403 0.000369339
0.000404 0.000813245
0.000405 0.000266587
0.000406 0.000249585
0.000407 0.000438627
0.000408 0.000310427
0.000409 0.000373028
0.00041 0.000266249
0.000411 0.000302409
0.000412 0.000367858
0.000413 0.0011879
0.000414 0.000235386
0.000415 0.000346447
0.000416 0.000297145
0.000417 0.000212231
0.000418 0.000974953
0.000419 0.00107203
0.00042 0.000338071
0.000421 0.000297532
0.000422 0.000367011
0.000423 0.000228025
0.000424 0.000391187
0.000425 0.000394992
0.000426 0.000325415
0.000427 0.000523665
0.000428 0.000312227
0.000429 0.000251526
0.00043 0.000620211
0.000431 0.00033125
0.000432 0.000382797
0.000433 0.000300087
0.000434 0.000253931
0.000435 0.000275157
0.000436 0.000746055
0.000437 0.00028549
0.000438 0.000291299
0.000439 0.000312116
0.00044 0.000618872
0.000441 0.0006802
0.000442 0.000628149
0.000443 0.000253344
0.000444 0.000293182
0.000445 0.000271518
0.000446 0.00034837
0.000447 0.000584695
0.000448 0.000361785
0.000449 0.000363372
0.00045 0.000390798
0.000451 0.000301355
0.000452 0.0014264
0.000453 0.000201426
0.000454 0.000454875
0.000455 0.000599637
0.000456 0.000278264
0.000457 0.000226308
0.000458 0.000388449
0.000459 0.000292122
0.00046 0.000736784
0.000461 0.000289136
0.000462 0.000473866
0.000463 0.000206992
0.000464 0.000316943
0.000465 0.000277798
0.000466 0.000277844
0.000467 0.000349639
0.000468 0.000527887
0.000469 0.00123419
0.00047 0.000262052
0.000471 0.000299907
0.000472 0.000370861
0.000473 0.000349423
0.000474 0.000384077
0.000475 0.000526182
0.000476 0.00024072
0.000477 0.000312206
0.000478 0.000360694
0.000479 0.000284146
0.00048 0.000684133
0.000481 0.00067411
0.000482 0.000918338
0.000483 0.000199044
0.000484 0.000391991
0.000485 0.00155644
0.000486 0.000428959
0.000487 0.00032693
0.000488 0.000558411
0.000489 0.000914196
0.00049 0.000607656
0.000491 0.000286538
0.000492 0.000259588
0.000493 0.000218769
0.000494 0.00120349
0.000495 0.000251774
0.000496 0.000247048
0.000497 0.00036072
0.000498 0.000559578
0.000499 0.000287302
0.0005 0.00035729
0.000501 0.00068843
0.000502 0.000140672
0.000503 0.00126727
0.000504 0.000281173
0.000505 0.000320769
0.000506 0.00040399
0.000507 0.000279158
0.000508 0.000218287
0.000509 0.000400627
0.00051 0.000551139
0.000511 0.000264515
0.000512 0.000749228
0.000513 0.000527638
0.000514 0.000535326
0.000515 0.000198773
0.000516 0.000345734
0.000517 0.000396796
0.000518 0.000370398
0.000519 0.000272573
0.00052 0.00122364
0.000521 0.000808135
0.000522 0.000375702
0.000523 0.000592876
0.000524 0.000386388
0.000525 0.000806432
0.000526 0.000212148
0.000527 0.000576306
0.000528 0.000314644
0.000529 0.000297094
0.00053 0.00037484
0.000531 0.000331444
0.000532 0.00032308
0.000533 0.000797498
0.000534 0.00144228
0.000535 0.000218209
0.000536 0.000220043
0.000537 0.000312487
0.000538 0.00123045
0.000539 0.000383504
0.00054 0.000735311
0.000541 0.000786536
0.000542 0.000290558
0.000543 0.00023622
0.000544 0.000197511
0.000545 0.000281523
0.000546 0.000301848
0.000547 0.000684414
0.000548 0.000426197
0.000549 0.000593627
0.00055 0.00025995
0.000551 0.000456414
0.000552 0.000591148
0.000553 0.000342643
0.000554 0.000482893
0.000555 0.000475317
0.000556 0.000410943
0.000557 0.00061763
0.000558 0.000209538
0.000559 0.000244498
0.00056 0.000279043
0.000561 0.000422344
0.000562 0.000342308
0.000563 0.000302117
0.000564 0.00023539
0.000565 0.000280135
0.000566 0.000273822
0.000567 0.00139385
0.000568 0.000287124
0.000569 0.000344461
0.00057 0.000323742
0.000571 0.000206195
0.000572 0.000284687
0.000573 0.000426651
0.000574 0.000357457
0.000575 0.000386026
0.000576 0.000389048
0.000577 0.000638243
0.000578 0.000274283
0.000579 0.000270436
0.00058 0.000364944
0.000581 0.000167977
0.000582 0.000265674
0.000583 0.000225477
0.000584 0.000485654
0.000585 0.000526545
0.000586 0.000302646
0.000587 0.000363591
0.000588 0.000484242
0.000589 0.000376731
0.00059 0.000314188
0.000591 0.000357861
0.000592 0.000359388
0.000593 0.000719355
0.000594 0.000237981
0.000595 0.00144309
0.000596 0.000217689
0.000597 0.000611439
0.000598 0.000328241
0.000599 0.000303931
0.0006 0.000311499
0.000601 0.00024159
0.000602 0.000334781
0.000603 0.000158815
0.000604 0.000243455
0.000605 0.000439717
0.000606 0.000230932
0.000607 0.000231357
0.000608 0.000493963
0.000609 0.00035323
0.00061 0.000319103
0.000611 0.000387643
0.000612 0.000895202
0.000613 0.00355215
0.000614 0.00046267
0.000615 0.000554592
0.000616 0.00129717
0.000617 0.000265688
0.000618 0.000480722
0.000619 0.000448571
0.00062 0.000234264
0.000621 0.000247945
0.000622 0.000295935
0.000623 0.000265698
0.000624 0.000421818
0.000625 0.000518357
0.000626 0.000254842
0.000627 0.00027221
0.000628 0.000298348
0.000629 0.000495353
0.00063 0.000479525
0.000631 0.000351244
0.000632 0.000312937
0.000633 0.000614461
0.000634 0.000301092
0.000635 0.000271744
0.000636 0.000846559
0.000637 0.000216269
0.000638 0.000330407
0.000639 0.00123676
0.00064 0.000364485
0.000641 0.000385541
0.000642 0.000286481
0.000643 0.000354705
0.000644 0.000170488
0.000645 0.000407677
0.000646 0.000217277
0.000647 0.00031807
0.000648 0.000554474
0.000649 0.000810213
0.00065 0.000803993
0.000651 0.000425434
0.000652 0.000339297
0.000653 0.000239872
0.000654 0.000235487
0.000655 0.000330382
0.000656 0.000369311
0.000657 0.000385825
0.000658 0.000272818
0.000659 0.00063124
0.00066 0.00047217
0.000661 0.000310786
0.000662 0.000302948
0.000663 0.000241485
0.000664 0.00036189
0.000665 0.000266486
0.000666 0.000222554
0.000667 0.000429604
0.000668 0.000516625
0.000669 0.000921063
0.00067 0.000278754
0.000671 0.000362849
0.000672 0.00038475
0.000673 0.000348805
0.000674 0.00067131
0.000675 0.000929358
0.000676 0.00060151
0.000677 0.000249847
0.000678 0.00053802
0.000679 0.000488946
0.00068 0.000319244
0.000681 0.00040112
0.000682 0.000425394
0.000683 0.000542125
0.000684 0.000561028
0.000685 0.000176701
0.000686 0.000414457
0.000687 0.000285976
0.000688 0.000299582
0.000689 0.000631295
0.00069 0.00026067
0.000691 0.00020147
0.000692 0.000488701
0.000693 0.00030291
0.000694 0.000438082
0.000695 0.00018618
0.000696 0.000475532
0.000697 0.000451462
0.000698 0.000341655
0.000699 0.000599475
0.0007 0.000239248
0.000701 0.000484497
0.000702 0.000404202
0.000703 0.000347439
0.000704 0.000949526
0.000705 0.000165043
0.000706 0.000700942
0.000707 0.000212436
0.000708 0.000324761
0.000709 0.000277236
0.00071 0.000352936
0.000711 0.000404325
0.000712 0.000496943
0.000713 0.000352465
0.000714 0.000742878
0.000715 0.000304672
0.000716 0.000467851
0.000717 0.000550056
0.000718 0.000374104
0.000719 0.000484143
0.00072 0.00122933
0.000721 0.000284493
0.000722 0.000297302
0.000723 0.000295256
0.000724 0.000644478
0.000725 0.000462387
0.000726 0.000593256
0.000727 0.000287423
0.000728 0.000553146
0.000729 0.000214447
0.00073 0.000281014
0.000731 0.000674563
0.000732 0.00032271
0.000733 0.000754191
0.000734 0.000828475
0.000735 0.000269522
0.000736 0.000262492
0.000737 0.000878421
0.000738 0.000370879
0.000739 0.000307927
0.00074 0.000446818
0.000741 0.000355728
0.000742 0.000463051
0.000743 0.000989567
0.000744 0.000499846
0.000745 0.000161736
0.000746 0.000322164
0.000747 0.00035118
0.000748 0.000671008
0.000749 0.00130622
0.00075 0.000331134
0.000751 0.000290429
0.000752 0.00117146
0.000753 0.000347213
0.000754 0.000503805
0.000755 0.000257804
0.000756 0.000502968
0.000757 0.000235257
0.000758 0.000409729
0.000759 0.00123011
0.00076 0.000193807
0.000761 0.000296757
0.000762 0.000280365
0.000763 0.000236902
0.000764 0.000371641
0.000765 0.000327549
0.000766 0.000248385
0.000767 0.000381375
0.000768 0.000383941
0.000769 0.000705777
0.00077 0.000293767
0.000771 0.000645123
0.000772 0.000300091
0.000773 0.000263117
0.000774 0.000296274
0.000775 0.000189512
0.000776 0.000194174
0.000777 0.000956
0.000778 0.000535075
0.000779 0.000457696
0.00078 0.000213463
0.000781 0.000344346
0.000782 0.000224429
0.000783 0.0003092
0.000784 0.000275802
0.000785 0.000650315
0.000786 0.000431942
0.000787 0.000208724
0.000788 0.000266297
0.000789 0.000447944
0.00079 0.00178311
0.000791 0.000671149
0.000792 0.000367206
0.000793 0.000501926
0.000794 0.000307097
0.000795 0.000336715
0.000796 0.000262802
0.000797 0.000220967
0.000798 0.00025291
0.000799 0.000354867
0.0008 0.000453696
0.000801 0.00033116
0.000802 0.000313848
0.000803 0.000432851
0.000804 0.000192701
0.000805 0.000275998
0.000806 0.000171029
0.000807 0.000344367
0.000808 0.000327972
0.000809 0.000234678
0.00081 0.000414935
0.000811 0.000273697
0.000812 0.000683014
0.000813 0.000177927
0.000814 0.000657748
0.000815 0.000818751
0.000816 0.000659858
0.000817 0.000518352
0.000818 0.00079407
0.000819 0.000228094
0.00082 0.000487248
0.000821 0.000278522
0.000822 0.000223125
0.000823 0.000297572
0.000824 0.000429908
0.000825 0.00100721
0.000826 0.000214056
0.000827 0.000300438
0.000828 0.000270339
0.000829 0.000283178
0.00083 0.000454166
0.000831 0.00032941
0.000832 0.00118386
0.000833 0.000143734
0.000834 0.000183539
0.000835 0.000933471
0.000836 0.000318796
0.000837 0.000309818
0.000838 0.00048573
0.000839 0.000538316
0.00084 0.00030164
0.000841 0.000200827
0.000842 0.00020145
0.000843 0.000215102
0.000844 0.000566148
0.000845 0.000237578
0.000846 0.000162217
0.000847 0.00045814
0.000848 0.000226368
0.000849 0.000266296
0.00085 0.000265589
0.000851 0.000323288
0.000852 0.000394114
0.000853 0.00015851
0.000854 0.000734151
0.000855 0.000500972
0.000856 0.000145822
0.000857 0.000195825
0.000858 0.000248114
0.000859 0.000334279
0.00086 0.000238104
0.000861 0.000581625
0.000862 0.000235155
0.000863 0.000238439
0.000864 0.000238904
0.000865 0.000418392
0.000866 0.000430659
0.000867 0.000541374
0.000868 0.000296756
0.000869 0.000450861
0.00087 0.00037438
0.000871 0.000335446
0.000872 0.00033881
0.000873 0.000621444
0.000874 0.000428945
0.000875 0.000200643
0.000876 0.000408169
0.000877 0.00140978
0.000878 0.000246609
0.000879 0.000427767
0.00088 0.000621261
0.000881 0.000398701
0.000882 0.000233891
0.000883 0.000272786
0.000884 0.000226758
0.000885 0.00032929
0.000886 0.000281274
0.000887 0.000567579
0.000888 0.000254662
0.000889 0.000578915
0.00089 0.000220638
0.000891 0.000252185
0.000892 0.00212467
0.000893 0.000406815
0.000894 0.000226281
0.000895 0.000270583
0.000896 0.000405101
0.000897 0.000226942
0.000898 0.000206722
0.000899 0.000239987
0.0009 0.000411737
0.000901 0.000440549
0.000902 0.000425096
0.000903 0.000607371
0.000904 0.000316247
0.000905 0.000228413
0.000906 0.000337906
0.000907 0.000370074
0.000908 0.000264396
0.000909 0.000766023
0.00091 0.000511907
0.000911 0.000352416
0.000912 0.000398805
0.000913 0.00125052
0.000914 0.00112016
0.000915 0.000364885
0.000916 0.000640775
0.000917 0.00033658
0.000918 0.000530755
0.000919 0.000200787
0.00092 0.000240281
0.000921 0.00029694
0.000922 0.000332727
0.000923 0.000555091
0.000924 0.000277267
0.000925 0.000272387
0.000926 0.000233013
0.000927 0.000199342
0.000928 0.000685208
0.000929 0.00027649
0.00093 0.000257958
0.000931 0.000676072
0.000932 0.000420303
0.000933 0.000339611
0.000934 0.000207142
0.000935 0.000954264
0.000936 0.000269804
0.000937 0.000210413
0.000938 0.000403975
0.000939 0.000484794
0.00094 0.000538197
0.000941 0.000349335
0.000942 0.000254777
0.000943 0.00035895
0.000944 0.000266949
0.000945 0.000311994
0.000946 0.000460965
0.000947 0.000366462
0.000948 0.000317029
0.000949 0.000350702
0.00095 0.000597227
0.000951 0.000694297
0.000952 0.000293851
0.000953 0.00040072
0.000954 0.000400121
0.000955 0.000331532
0.000956 0.000362218
0.000957 0.000292347
0.000958 0.000481368
0.000959 0.000228855
0.00096 0.00026083
0.000961 0.000260422
0.000962 0.00134819
0.000963 0.000270538
0.000964 0.000463582
0.000965 0.000593987
0.000966 0.000436126
0.000967 0.000422581
0.000968 0.000552127
0.000969 0.000256224
0.00097 0.000199927
0.000971 0.000306618
0.000972 0.00042956
0.000973 0.000654395
0.000974 0.000439246
0.000975 0.000322605
0.000976 0.000803243
0.000977 0.000496916
0.000978 0.000375809
0.000979 0.00054463
0.00098 0.000687813
0.000981 0.000328556
0.000982 0.000588998
0.000983 0.000371243
0.000984 0.000148394
0.000985 0.000671718
0.000986 0.000288091
0.000987 0.00038999
0.000988 0.00099856
0.000989 0.000313743
0.00099 0.000505488
0.000991 0.000489956
0.000992 0.000425542
0.000993 0.000306572
0.000994 0.000339127
0.000995 0.000614686
0.000996 0.000241378
0.000997 0.000271721
0.000998 0.000572434
0.000999 0.000185091
